molecule,ccs_true,ccs_pred
Salinomycin,268.38,-377.9166
PYRIDOXAL-PHOSPHATE,151.3,150.81831
L-Cystine,150.08,25.780035
FA(19:2),172.7,99.08615
Ramipril,197.0,-237.64095
"7,4'-DIMETHOXYISOFLAVONE",160.3,14.967818
Clopidogrel carboxylic acid,164.07,-102.52915
Acedapsone,170.8,-79.73548
Ciliatine,128.7,134.64003
TG(18:0/24:1/22:5),337.78,311.66037
12a-hydroxy-5-deoxydehydromunduserone,171.2,170.15674
Hexetidine,194.2,-145.04112
PS(36:02),285.23,280.47833
Cyprodinil,152.07,-87.39335
NOCODAZOLE,168.7,-125.18149
PC(18:4/20:4),288.1,293.63092
CEPHAPIRIN SODIUM,179.9,-375.41367
Formetanate,153.76,-181.96327
SM(38:00),294.68,288.2815
Isoleucine,135.59,134.46169
Chlorprothixene_met007,164.2,164.26054
3-NOR-3-OXOPANASINSAN-6-OL,146.1,-66.236534
Caffeine,138.3,102.67612
LPA(18:2),196.6,240.17854
N-Acetyl-L-alanine,138.06667,-9.871394
ADENOSINE 5'-DIPHOSPHATE,183.7,185.46077
TG(53:3),321.38,295.68228
ISOSORBIDE DINITRATE,151.6,-140.73618
HOMATROPINE METHYLBROMIDE,167.0,-143.51547
ZAPRINAST,159.2,-309.81168
Furathiocarb,190.73,-200.98732
Fenoterol,163.8,-82.12404
Probucol,211.8,9.533385
FQNK,218.9,238.1377
DIFLOXACIN,205.3,-178.4875
PS(16:0/18:2),269.24,282.32788
Doxazosin,202.9,-213.26184
Fenoprofen_met003,196.0,-171.51134
PC(36:2),288.5,289.07825
Profenofos,182.33,-114.43087
PS(16:0/16:0),266.81,266.7561
Oleoyl-CoA,299.4,261.31485
EDTA,151.17133,-36.316517
3-Hydroxybromazepam,161.0,-128.72609
Pyridoxine 5-phosphate,150.5,27.495445
TG(56:1),335.97,295.68228
Phosphocreatine,144.4,145.71864
Dexpanthenol,151.6,16.023575
LysPG(30:1),287.0,207.27867
PE(o18:2/22:2),274.65,266.15472
3-Hydroxybenzoate,125.39947,62.03831
PS(40:6),299.9,282.32788
4-PYRIDOXATE,150.2,138.09923
L-Histidinol,126.11234,-71.05033
Pyraclostrobin,184.19,-287.1572
Methoxyvone_met004,213.3,-133.95618
ANTHRANILATE,125.5,72.01567
p-FLUOROPHENYLALANINE,141.1,-62.401627
