,g_id,name,mz,adduct,ccs,src_tag,smi,chem_class_label,ccs_type,calc_mz
5095,CCSBASE_e248b21d7739b60346d44984ba6819d5,decabromobiphenyl (pbb 209),933.1833710000002,[M]+,199.7,mull_1223,Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,small molecule,TIMS,933.1828224200912
9330,CCSBASE_d4898d3d8f3a097aa29e83def8452834,octabromodibenzo-p-dioxin,807.3365260400002,[M]+,192.9,mull_1223,Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2,small molecule,TIMS,807.335977460091
110,CCSBASE_c65026e320da2f123813ca47ad643bb8,"1,2,3,4-tetrabromodibenzo-p-dioxin",495.69447776800007,[M]+,165.2,mull_1223,Brc1c(Br)c(Br)c2c(c1Br)Oc1ccccc1O2,small molecule,TIMS,495.6939291880911
1286,CCSBASE_e37e455a237b18bbc1f4bc9d4b62dc7d,"2,2',3,3',4,4',5,5',6-nonabromobiphenyl (pbb 206)",855.2728589320002,[M]+,197.2,mull_1223,Brc1cc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,small molecule,TIMS,855.2723103520912
1729,CCSBASE_54fac072f4fe9aa8209bdd438a4da47c,"3,3',4,4',5,5'-hexabromobiphenyl (pbb 169)",621.5413227280001,[M]+,183.8,mull_1223,Brc1cc(-c2cc(Br)c(Br)c(Br)c2)cc(Br)c1Br,small molecule,TIMS,621.5407741480911
1288,CCSBASE_a8ed6bf94bb84a3b7fa02d73ff6ae2a3,"2,2',3,3',4,4',5,5'-octabromobiphenyl (pbb 194)",777.3623468640002,[M]+,193.0,mull_1223,Brc1cc(-c2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,small molecule,TIMS,777.3617982840912
1315,CCSBASE_6569d8e763b759494ca949cd50c64658,"2,2',3,4,4',5,5'-heptabromobiphenyl (pbb 180)",699.4518347960001,[M]+,186.6,mull_1223,Brc1cc(Br)c(-c2cc(Br)c(Br)c(Br)c2Br)cc1Br,small molecule,TIMS,699.4512862160911
1327,CCSBASE_91071a2ff70debb0fc7ac539ed76176f,"2,2',4,4',5,5'-hexabromobiphenyl (pbb 153)",621.5413227280001,[M]+,180.9,mull_1223,Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br,small molecule,TIMS,621.5407741480911
1311,CCSBASE_9105007295e3f1781c653f85e4dd2d62,"2,2',3,4,4',5',6-hexabromodiphenyl ether",715.4467494160001,[M]+,188.3,mull_1223,Brc1cc(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)cc1Br,small molecule,TIMS,715.4462008360912
1330,CCSBASE_1621059502131377165a892d802c7d7f,"2,2',4,4',5,6'-hexabromodiphenyl ether",637.5362373480001,[M]+,182.8,mull_1223,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,small molecule,TIMS,637.5356887680912
